GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US20737,ZCTA5 20737,6657,365,1571,294,2381,366,20,24,214,78,0,25,2165,271,306,157,2906,285,1028,228,1097,235,1575,278,1495,256,1351,284,892,244,152,64,95,60,2053,293,1660,333,1382,232,1562,256,222,89,1439,264,2232,303,1583,302,485,170,696,142,6657,365,23.6,4.1,35.8,4.9,0.3,0.4,3.2,1.2,0,0.6,32.5,4.1,4.6,2.3,43.7,4.3,15.4,3.2,16.5,3.6,23.7,3.7,22.5,3.8,20.3,4,13.4,3.6,2.3,1,1.4,0.9,30.8,4.3,24.9,4.8,20.8,3.4,23.5,3.4,3.3,1.3,21.6,3.6,33.5,4.4,23.8,4.2,7.3,2.6,10.5,2.1,3437,320,1112,265,1174,189,20,24,98,53,0,25,766,197,267,146,1245,240,783,210,344,183,503,111,823,177,862,236,677,188,133,62,95,60,817,232,708,170,676,146,1236,232,49,48,370,185,962,252,925,211,439,166,692,143,3437,320,32.4,6.8,34.2,5.5,0.6,0.7,2.9,1.5,0,1.2,22.3,5,7.8,4.1,36.2,5.7,22.8,5.5,10,5,14.6,3.1,23.9,5,25.1,6.3,19.7,5.3,3.9,1.8,2.8,1.8,23.8,6,20.6,5,19.7,4.4,36,5.2,1.4,1.4,10.8,5,28,6.7,26.9,5.7,12.8,4.8,20.1,4.4,3220,345,459,152,1207,315,0,25,116,69,0,25,1399,295,39,32,1661,291,245,102,753,211,1072,270,672,218,489,180,215,126,19,18,0,25,1236,244,952,288,706,176,326,118,173,77,1069,234,1270,231,658,224,46,45,4,10,3220,345,14.3,4.7,37.5,8,0,1.2,3.6,2.2,0,1.2,43.4,8.5,1.2,1,51.6,7.9,7.6,3.2,23.4,6.2,33.3,7.1,20.9,6.4,15.2,5.5,6.7,4,0.6,0.6,0,1.2,38.4,7.1,29.6,7.5,21.9,5.4,10.1,3.5,5.4,2.4,33.2,6.6,39.4,6.6,20.4,6,1.4,1.4,0.1,0.3
860Z200US20740,ZCTA5 20740,11348,486,4981,478,2720,432,70,75,1843,286,8,15,1151,289,575,183,1728,287,4656,453,4786,527,1652,289,1280,256,1801,271,1099,155,512,131,218,66,746,208,1565,357,3634,491,5403,530,1231,308,3337,475,3543,418,1383,252,971,197,883,161,11348,486,43.9,3.4,24,3.6,0.6,0.7,16.2,2.4,0.1,0.1,10.1,2.7,5.1,1.6,15.2,2.7,41,3.3,42.2,3.6,14.6,2.6,11.3,2.3,15.9,2.3,9.7,1.4,4.5,1.2,1.9,0.6,6.6,1.9,13.8,3.2,32,4,47.6,3.7,10.8,2.7,29.4,3.7,31.2,3.5,12.2,2.3,8.6,1.7,7.8,1.4,4690,358,2652,278,699,153,0,28,651,182,8,15,443,147,237,114,757,165,2451,267,560,156,626,182,965,209,1178,183,811,113,354,86,196,56,329,102,532,160,1033,225,2796,319,98,49,558,198,1175,224,1086,204,907,189,866,158,4690,358,56.5,4.1,14.9,3.1,0,0.8,13.9,3.6,0.2,0.3,9.4,3,5.1,2.3,16.1,3.2,52.3,4.4,11.9,2.9,13.3,3.6,20.6,4,25.1,3.5,17.3,2.5,7.5,1.8,4.2,1.1,7,2.3,11.3,3.4,22,4.2,59.6,4.7,2.1,1,11.9,3.8,25.1,4.4,23.2,4.2,19.3,3.9,18.5,3.2,6658,523,2329,355,2021,436,70,75,1192,251,0,28,708,253,338,158,971,266,2205,350,4226,538,1026,234,315,143,623,268,288,136,158,99,22,23,417,176,1033,302,2601,477,2607,484,1133,323,2779,484,2368,382,297,132,64,54,17,20,6658,523,35,4.7,30.4,5.7,1.1,1.1,17.9,3.6,0,0.6,10.6,3.8,5.1,2.3,14.6,3.9,33.1,4.6,63.5,5.6,15.4,3.5,4.7,2.2,9.4,3.8,4.3,2.1,2.4,1.5,0.3,0.3,6.3,2.7,15.5,4.6,39.1,6.3,39.2,6,17,4.7,41.7,5.9,35.6,5.4,4.5,2,1,0.8,0.3,0.3
860Z200US20742,ZCTA5 20742,14,23,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,14,23,0,13,0,13,0,13,0,13,0,13,14,23,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,14,23,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,14,23,0,13,0,13,0,13,0,13,0,13,14,23,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9
860Z200US20743,ZCTA5 20743,15158,692,588,164,13170,671,63,59,101,67,0,28,749,184,487,223,1229,235,382,139,2619,436,2376,373,3286,416,2732,290,2242,319,1370,256,533,208,1525,291,5494,612,4428,486,3711,457,320,130,2560,369,5077,522,3073,460,1868,313,2260,367,15158,692,3.9,1.1,86.9,2,0.4,0.4,0.7,0.4,0,0.3,4.9,1.2,3.2,1.4,8.1,1.5,2.5,0.9,17.3,2.7,15.7,2.3,21.7,2.6,18,2,14.8,2,9,1.6,3.5,1.4,10.1,1.9,36.2,3.4,29.2,3.3,24.5,2.7,2.1,0.8,16.9,2.3,33.5,2.9,20.3,2.9,12.3,2.1,14.9,2.2,10131,635,502,169,8574,581,15,16,101,67,0,28,590,176,349,181,951,214,372,135,1073,260,1624,292,2192,290,2107,276,1633,262,1143,235,359,164,1002,230,3140,453,3179,348,2810,388,95,63,1052,268,2838,355,2337,337,1634,283,2175,364,10131,635,5,1.6,84.6,2.7,0.1,0.2,1,0.7,0,0.4,5.8,1.7,3.4,1.8,9.4,2,3.7,1.3,10.6,2.5,16,2.5,21.6,2.8,20.8,2.8,16.1,2.2,11.3,2,3.5,1.6,9.9,2.1,31,3.7,31.4,3.4,27.7,3.4,0.9,0.6,10.4,2.5,28,3.3,23.1,3.1,16.1,2.8,21.5,3,5027,549,86,80,4596,520,48,60,0,28,0,28,159,74,138,124,278,131,10,18,1546,393,752,343,1094,302,625,191,609,193,227,86,174,133,523,176,2354,521,1249,285,901,245,225,119,1508,357,2239,390,736,335,234,120,85,51,5027,549,1.7,1.6,91.4,3.7,1,1.2,0,0.8,0,0.8,3.2,1.4,2.7,2.5,5.5,2.5,0.2,0.4,30.8,6.6,15,6.6,21.8,5.4,12.4,3.6,12.1,3.9,4.5,1.7,3.5,2.6,10.4,3.6,46.8,7.7,24.8,5.6,17.9,4.6,4.5,2.3,30,5.7,44.5,7,14.6,6.4,4.7,2.4,1.7,1
860Z200US20744,ZCTA5 20744,19689,832,2228,238,14298,769,110,73,915,207,0,31,1304,317,834,171,2027,373,1914,196,1351,306,3171,434,3953,534,4734,550,4314,411,1751,317,415,109,1223,320,3407,446,6627,569,8432,759,384,117,2841,480,5011,439,4284,589,3767,411,3402,363,19689,832,11.3,1.3,72.6,2.1,0.6,0.4,4.6,1,0,0.2,6.6,1.6,4.2,0.9,10.3,1.8,9.7,1.1,6.9,1.5,16.1,2,20.1,2.5,24,2.6,21.9,2,8.9,1.6,2.1,0.5,6.2,1.6,17.3,2.2,33.7,2.8,42.8,3,2,0.6,14.4,2.3,25.5,2.1,21.8,2.6,19.1,2,17.3,1.8,16074,769,2052,247,11302,752,69,58,869,201,0,31,1179,320,603,152,1835,369,1770,203,895,206,2424,387,3137,475,3858,490,3867,379,1527,295,366,103,1027,305,2420,364,5144,555,7483,711,224,93,1789,383,3201,370,3914,562,3633,409,3313,369,16074,769,12.8,1.6,70.3,2.7,0.4,0.4,5.4,1.2,0,0.2,7.3,1.9,3.8,1,11.4,2.2,11,1.3,5.6,1.3,15.1,2.1,19.5,2.7,24,2.8,24.1,2.3,9.5,1.8,2.3,0.6,6.4,1.9,15.1,2.1,32,3.4,46.6,3.4,1.4,0.6,11.1,2.3,19.9,2.2,24.3,3,22.6,2.5,20.6,2.2,3615,328,176,96,2996,321,41,43,46,41,0,31,125,83,231,99,192,120,144,81,456,219,747,233,816,198,876,257,447,134,224,103,49,42,196,104,987,223,1483,278,949,251,160,89,1052,275,1810,257,370,133,134,93,89,59,3615,328,4.9,2.6,82.9,4.7,1.1,1.2,1.3,1.1,0,1.1,3.5,2.3,6.4,2.7,5.3,3.2,4,2.3,12.6,5.8,20.7,6.4,22.6,4.7,24.2,6.7,12.4,4,6.2,2.7,1.4,1.1,5.4,2.9,27.3,5.8,41,6.7,26.3,6.4,4.4,2.5,29.1,6.6,50.1,6.4,10.2,3.4,3.7,2.6,2.5,1.6
860Z200US20745,ZCTA5 20745,12022,613,1072,265,8704,695,82,94,486,163,15,29,1255,364,408,220,1490,363,927,237,2402,414,2248,463,2385,484,2350,385,1736,460,709,167,192,107,1332,353,3221,439,3845,588,3624,622,377,197,3542,626,4381,563,1691,367,834,194,1197,224,12022,613,8.9,2.3,72.4,4.1,0.7,0.8,4,1.4,0.1,0.2,10.4,3,3.4,1.8,12.4,3,7.7,2.1,20,3.2,18.7,3.9,19.8,3.7,19.5,3.2,14.4,3.7,5.9,1.4,1.6,0.9,11.1,2.9,26.8,3.4,32,4.8,30.1,4.7,3.1,1.6,29.5,4.5,36.4,4.5,14.1,3.1,6.9,1.6,10,1.9,4867,479,783,213,3060,423,20,45,290,129,0,25,497,176,217,133,693,212,752,210,453,195,825,296,891,237,1101,250,921,242,566,148,110,76,343,146,1047,272,1584,319,1893,361,152,117,741,261,1308,302,867,290,745,178,1054,209,4867,479,16.1,4.3,62.9,5.6,0.4,0.9,6,2.6,0,0.8,10.2,3.4,4.5,2.7,14.2,4.1,15.5,4.2,9.3,3.9,17,5.5,18.3,4.7,22.6,4.9,18.9,4.6,11.6,2.9,2.3,1.6,7,2.9,21.5,5,32.5,6.2,38.9,5.9,3.1,2.4,15.2,5.1,26.9,5.5,17.8,5.3,15.3,3.8,21.7,4.2,7155,700,289,161,5644,634,62,85,196,115,15,29,758,379,191,178,797,306,175,114,1949,402,1423,346,1494,423,1249,317,815,385,143,103,82,76,989,336,2174,360,2261,470,1731,543,225,164,2801,600,3073,453,824,304,89,80,143,83,7155,700,4,2.2,78.9,6.1,0.9,1.2,2.7,1.7,0.2,0.4,10.6,5,2.7,2.4,11.1,4.1,2.4,1.6,27.2,5.2,19.9,4.9,20.9,5.2,17.5,4.4,11.4,5,2,1.4,1.1,1.1,13.8,4.5,30.4,5,31.6,6.3,24.2,6.4,3.1,2.3,39.1,6.6,42.9,6.1,11.5,4,1.2,1.1,2,1.2
860Z200US20746,ZCTA5 20746,13029,600,725,226,11354,594,3,4,110,56,0,25,262,138,575,223,498,179,664,218,2757,490,2010,345,2598,401,3094,473,1464,266,881,246,225,84,912,249,4231,483,4167,485,3719,497,347,150,3612,471,4849,512,2021,494,894,167,1306,214,13029,600,5.6,1.7,87.1,2.5,0,0.1,0.8,0.4,0,0.3,2,1.1,4.4,1.7,3.8,1.3,5.1,1.7,21.2,3.6,15.4,2.7,19.9,3,23.7,3.4,11.2,2,6.8,1.8,1.7,0.7,7,1.9,32.5,3.5,32,3.7,28.5,3.2,2.7,1.2,27.7,3.4,37.2,3.9,15.5,3.4,6.9,1.3,10,1.6,4445,446,439,147,3604,420,3,4,81,47,0,25,99,70,219,136,265,131,391,139,293,130,496,157,717,180,1348,322,861,152,572,144,158,64,282,108,1168,242,1228,225,1767,407,27,28,343,154,1069,215,1096,334,776,157,1134,187,4445,446,9.9,3.1,81.1,4.8,0.1,0.1,1.8,1.1,0,0.9,2.2,1.6,4.9,3,6,2.9,8.8,2.9,6.6,2.7,11.2,3.3,16.1,3.7,30.3,5.7,19.4,3.5,12.9,3.4,3.6,1.6,6.3,2.5,26.3,5.2,27.6,5.3,39.8,6.6,0.6,0.6,7.7,3.2,24,4.7,24.7,6.1,17.5,3.9,25.5,4.1,8584,459,286,150,7750,472,0,25,29,35,0,25,163,111,356,171,233,110,273,149,2464,463,1514,309,1881,347,1746,405,603,197,309,186,67,50,630,235,3063,422,2939,445,1952,361,320,149,3269,442,3780,484,925,320,118,94,172,103,8584,459,3.3,1.7,90.3,2.7,0,0.5,0.3,0.4,0,0.5,1.9,1.3,4.1,2,2.7,1.3,3.2,1.7,28.7,5,17.6,3.7,21.9,4,20.3,4.7,7,2.2,3.6,2.1,0.8,0.6,7.3,2.7,35.7,4.8,34.2,5,22.7,3.8,3.7,1.7,38.1,4.9,44,5.3,10.8,3.5,1.4,1.1,2,1.2
860Z200US20747,ZCTA5 20747,16158,678,434,133,14372,734,154,103,120,90,0,28,417,162,661,257,697,237,418,127,2909,471,2727,338,3156,472,3758,467,2340,358,899,193,369,147,1392,260,5122,616,5528,620,4116,445,586,178,2935,374,5932,570,2897,365,1910,303,1898,329,16158,678,2.7,0.8,88.9,2,1,0.6,0.7,0.6,0,0.2,2.6,1,4.1,1.6,4.3,1.5,2.6,0.8,18,2.8,16.9,2.1,19.5,2.9,23.3,2.5,14.5,2.1,5.6,1.2,2.3,0.9,8.6,1.6,31.7,3.4,34.2,3.6,25.5,2.6,3.6,1.1,18.2,2.2,36.7,3.1,17.9,2.3,11.8,1.8,11.7,1.9,8058,568,337,115,6930,546,43,71,120,90,0,28,290,131,338,134,409,165,336,115,536,179,1110,281,1645,303,2433,369,1398,232,653,160,283,136,664,220,2233,378,2587,455,2574,380,116,75,620,198,1816,395,2185,315,1549,279,1772,329,8058,568,4.2,1.4,86,2.7,0.5,0.9,1.5,1.1,0,0.5,3.6,1.6,4.2,1.6,5.1,2,4.2,1.4,6.7,2.1,13.8,3.2,20.4,3.8,30.2,3.8,17.3,2.8,8.1,1.9,3.5,1.7,8.2,2.6,27.7,4.6,32.1,4.8,31.9,4.3,1.4,0.9,7.7,2.5,22.5,4.4,27.1,3.8,19.2,3.3,22,3.5,8100,526,97,62,7442,580,111,89,0,28,0,28,127,76,323,183,288,149,82,58,2373,444,1617,289,1511,382,1325,317,942,262,246,94,86,63,728,167,2889,412,2941,478,1542,323,470,157,2315,348,4116,494,712,225,361,164,126,63,8100,526,1.2,0.8,91.9,2.8,1.4,1.1,0,0.5,0,0.5,1.6,0.9,4,2.3,3.6,1.9,1,0.7,29.3,5,20,3.6,18.7,4.4,16.4,3.7,11.6,3.2,3,1.2,1.1,0.8,9,2.2,35.7,4.6,36.3,5.4,19,3.5,5.8,1.9,28.6,3.9,50.8,4.9,8.8,2.8,4.5,2,1.6,0.8
860Z200US20748,ZCTA5 20748,16235,794,912,212,13988,759,37,36,177,83,0,28,578,153,543,215,792,190,800,209,2604,517,3005,506,2824,415,3092,381,2907,361,1324,264,479,197,1075,227,4663,548,5609,664,4888,632,469,170,3171,518,5535,632,3012,491,1644,293,2404,331,16235,794,5.6,1.3,86.2,1.9,0.2,0.2,1.1,0.5,0,0.2,3.6,0.9,3.3,1.3,4.9,1.2,4.9,1.3,16,2.9,18.5,2.9,17.4,2.5,19,2.3,17.9,2.1,8.2,1.6,3,1.2,6.6,1.4,28.7,3,34.5,3.7,30.1,3.6,2.9,1,19.5,2.9,34.1,3.5,18.6,2.9,10.1,1.8,14.8,2,9007,627,701,200,7493,607,33,35,124,71,0,28,324,116,332,113,531,151,616,202,581,235,1444,404,1397,279,2005,282,2188,306,1006,222,386,180,609,185,2102,338,3092,494,3204,433,220,117,1013,384,1875,392,2040,295,1501,286,2358,332,9007,627,7.8,2.2,83.2,2.6,0.4,0.4,1.4,0.8,0,0.4,3.6,1.3,3.7,1.3,5.9,1.7,6.8,2.2,6.5,2.5,16,4.1,15.5,3.1,22.3,2.9,24.3,2.9,11.2,2.4,4.3,2,6.8,2.1,23.3,3.5,34.3,4.7,35.6,4.1,2.4,1.3,11.2,4,20.8,4,22.6,3.3,16.7,3,26.2,3.4,7228,634,211,102,6495,622,4,8,53,56,0,28,254,111,211,183,261,118,184,101,2023,519,1561,311,1427,328,1087,267,719,183,318,166,93,74,466,168,2561,537,2517,378,1684,457,249,129,2158,340,3660,572,972,394,143,82,46,25,7228,634,2.9,1.4,89.9,3.4,0.1,0.1,0.7,0.8,0,0.6,3.5,1.5,2.9,2.5,3.6,1.6,2.5,1.4,28,6,21.6,4.4,19.7,3.8,15,3.8,9.9,2.4,4.4,2.3,1.3,1,6.4,2.2,35.4,6.1,34.8,5.4,23.3,5.9,3.4,1.8,29.9,4.8,50.6,6.1,13.4,5.1,2,1.1,0.6,0.3
860Z200US20751,ZCTA5 20751,941,184,854,136,0,13,0,13,0,13,0,13,0,13,87,115,64,55,808,135,78,57,118,57,169,84,233,136,241,67,102,44,0,13,17,21,145,64,302,100,477,148,11,16,112,89,311,97,265,127,85,53,157,63,941,184,90.8,11.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,9.2,11.2,6.8,5.8,85.9,11.7,8.3,5.8,12.5,6.1,18,8.2,24.8,11.7,25.6,7.3,10.8,5,0,4.2,1.8,2.2,15.4,6.7,32.1,8.8,50.7,10.8,1.2,1.7,11.9,8.9,33,9.1,28.2,10.5,9,5.8,16.7,6.6,854,179,767,130,0,13,0,13,0,13,0,13,0,13,87,115,64,55,721,129,62,52,108,55,153,83,218,130,226,67,87,42,0,13,17,21,139,65,263,97,435,146,11,16,96,87,272,97,233,126,85,53,157,63,854,179,89.8,12.2,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,10.2,12.2,7.5,6.4,84.4,12.7,7.3,6,12.6,6.5,17.9,9,25.5,12.2,26.5,7.9,10.2,5.1,0,4.6,2,2.4,16.3,7.5,30.8,9.5,50.9,11.8,1.3,1.9,11.2,9.7,31.9,10.2,27.3,11.7,10,6.6,18.4,7.3,87,50,87,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,87,50,16,26,10,16,16,25,15,24,15,18,15,16,0,13,0,13,6,9,39,37,42,34,0,13,16,18,39,39,32,31,0,13,0,13,87,50,100,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,100,34.9,18.4,25.9,11.5,17.8,18.4,26.6,17.2,24,17.2,20.7,17.2,18.1,0,34.9,0,34.9,6.9,11,44.8,30.4,48.3,31.2,0,34.9,18.4,20.6,44.8,32.2,36.8,31.2,0,34.9,0,34.9
860Z200US20754,ZCTA5 20754,2311,224,1952,223,190,75,10,16,42,37,0,19,7,12,110,64,106,65,1893,220,206,78,431,166,604,147,505,120,327,83,188,63,50,38,42,34,448,97,594,118,1227,238,122,67,253,149,694,178,573,138,346,109,323,73,2311,224,84.5,4.5,8.2,3.2,0.4,0.7,1.8,1.6,0,1.7,0.3,0.5,4.8,2.8,4.6,2.9,81.9,4.5,8.9,3.4,18.6,6.1,26.1,5.6,21.9,5.1,14.1,4,8.1,2.8,2.2,1.6,1.8,1.5,19.4,4.4,25.7,5.1,53.1,6.9,5.3,2.9,10.9,5.9,30,6.6,24.8,5.9,15,4.7,14,3.7,2131,179,1811,171,162,62,10,16,42,37,0,19,7,12,99,63,100,64,1758,170,206,78,305,92,568,154,499,120,327,83,176,61,50,38,42,34,412,97,582,119,1095,192,122,67,159,66,634,179,561,136,340,109,315,72,2131,179,85,4.5,7.6,2.7,0.5,0.7,2,1.7,0,1.9,0.3,0.6,4.6,2.9,4.7,3.1,82.5,4.4,9.7,3.7,14.3,4,26.7,6.1,23.4,5.3,15.3,4.2,8.3,2.9,2.3,1.8,2,1.6,19.3,4.6,27.3,5.4,51.4,6.9,5.7,3.1,7.5,3.1,29.8,7,26.3,6,16,5.1,14.8,3.7,180,144,141,141,28,43,0,19,0,19,0,19,0,19,11,18,6,9,135,136,0,19,126,135,36,44,6,9,0,19,12,19,0,19,0,19,36,44,12,19,132,139,0,19,94,131,60,52,12,19,6,9,8,13,180,144,78.3,30.9,15.6,27.6,0,19.8,0,19.8,0,19.8,0,19.8,6.1,13,3.3,4.6,75,30.6,0,19.8,70,34.3,20,29.3,3.3,4.6,0,19.8,6.7,12.4,0,19.8,0,19.8,20,29.3,6.7,12.4,73.3,34.8,0,19.8,52.2,45.6,33.3,38.9,6.7,12.4,3.3,4.6,4.4,8.9
